alg,in-scale,num-ratings,field,value
ItemItem,10,1000,MI-10-corrected.ByUser,-2.49144956976
ItemItem,10,1000,MI-2-corrected,0.024158756597
ItemItem,10,1000,NRMSE,0.193404266744
ItemItem,10,1000,MI-20-corrected.ByUser,-5.83110510888
ItemItem,10,1000,MI-20-corrected,0.314769186957
ItemItem,10,1000,MI-10,0.302858163989
ItemItem,10,1000,MI-5.ByUser,0.491612837231
ItemUserMean,10,1000,MI-native-corrected,0.224801367883
ItemUserMean,10,1000,MI-81-corrected.ByUser,-27.9467101938
ItemUserMean,10,1000,MI-native,0.225033634393
ItemUserMean,10,1000,NAttempted,139756.0
ItemUserMean,10,1000,MI-81,0.237011527298
ItemUserMean,10,1000,MI-2.ByUser,0.00455799531642
ItemUserMean,10,1000,NRMSE.ByUser,0.190790627835
ItemUserMean,10,1000,NMAE,0.156274330435
ItemUserMean,10,1000,MI-20,0.23686457267
ItemUserMean,10,1000,MI-native.ByUser,0.618301070472
ItemUserMean,10,1000,NMAE.ByUser,0.156274330435
ItemUserMean,10,1000,RMSE.ByUser,0.858557825257
ItemUserMean,10,1000,RMSE.ByRating,0.907366261968
ItemUserMean,10,1000,NUsers,13975.6
ItemUserMean,10,1000,TestTime,20203.6
ItemUserMean,10,1000,Coverage,1.0
ItemUserMean,10,1000,nDCG,0.95071048038
ItemUserMean,10,1000,MAE,0.703234486955
ItemUserMean,10,1000,MI-5-corrected.ByUser,-1.07782492955
ItemUserMean,10,1000,MI-2,0.00662845577684
ItemUserMean,10,1000,MI-5,0.187851261529
ItemUserMean,10,1000,MI-2-corrected.ByUser,-0.356115764906
ItemUserMean,10,1000,BuildTime,15090.0
ItemUserMean,10,1000,MI-10.ByUser,0.618301070472
ItemUserMean,10,1000,MI-20.ByUser,0.906144372645
ItemUserMean,10,1000,MI-5-corrected,0.187748031969
ItemUserMean,10,1000,MI-10-corrected,0.224801367883
ItemUserMean,10,1000,NGood,139756.0
ItemUserMean,10,1000,MI-81.ByUser,0.907190623983
ItemUserMean,10,1000,MAE.ByUser,0.703234486955
ItemUserMean,10,1000,MI-81-corrected,0.234946936092
ItemUserMean,10,1000,MI-10-corrected.ByUser,-2.62776277153
ItemUserMean,10,1000,MI-2-corrected,0.00660264838677
ItemUserMean,10,1000,NRMSE,0.201636947104
ItemUserMean,10,1000,MI-20-corrected.ByUser,-5.94665707158
ItemUserMean,10,1000,MI-20-corrected,0.236374232258
ItemUserMean,10,1000,MI-10,0.225033634393
ItemUserMean,10,1000,MI-5.ByUser,0.36487011134
ItemItem,2,20,MI-native-corrected,0.0878310626059
ItemItem,2,20,MI-81-corrected.ByUser,-4.0243524271
ItemItem,2,20,MI-native,0.0878314819963
ItemItem,2,20,NAttempted,1720498.8
ItemItem,2,20,MI-81,0.110396049411
ItemItem,2,20,MI-2.ByUser,0.0786230143765
ItemItem,2,20,NRMSE.ByUser,0.45966551783
ItemItem,2,20,NMAE,0.374008559651
ItemItem,2,20,MI-20,0.110395270306
ItemItem,2,20,MI-native.ByUser,0.0786230143765
ItemItem,2,20,NMAE.ByUser,0.362862413756
ItemItem,2,20,RMSE.ByUser,0.45966551783
ItemItem,2,20,RMSE.ByRating,0.489797191539
ItemItem,2,20,NUsers,13595.2
ItemItem,2,20,TestTime,21892.4
ItemItem,2,20,Coverage,1.0
ItemItem,2,20,nDCG,0.96412797414
ItemItem,2,20,MAE,0.374008559651
ItemItem,2,20,MI-5-corrected.ByUser,-0.131093856231
ItemItem,2,20,MI-2,0.0878314819963
ItemItem,2,20,MI-5,0.0878324840783
ItemItem,2,20,MI-2-corrected.ByUser,0.0261917619701
ItemItem,2,20,BuildTime,776177.0
ItemItem,2,20,MI-10.ByUser,0.113545311859
ItemItem,2,20,MI-20.ByUser,0.170147742649
ItemItem,2,20,MI-5-corrected,0.0878308065165
ItemItem,2,20,MI-10-corrected,0.0993756559878
ItemItem,2,20,NGood,1720498.8
ItemItem,2,20,MI-81.ByUser,0.170147765414
ItemItem,2,20,MAE.ByUser,0.362862413756
ItemItem,2,20,MI-81-corrected,0.110362498174
ItemItem,2,20,MI-10-corrected.ByUser,-0.358335959799
ItemItem,2,20,MI-2-corrected,0.0878310626059
ItemItem,2,20,NRMSE,0.489797191539
ItemItem,2,20,MI-20-corrected.ByUser,-0.826046053074
ItemItem,2,20,MI-20-corrected,0.110387301887
ItemItem,2,20,MI-10,0.0993794305019
ItemItem,2,20,MI-5.ByUser,0.0786311533946
ItemUserMean,2,20,MI-native-corrected,0.108902664331
ItemUserMean,2,20,MI-81-corrected.ByUser,-4.04723570829
ItemUserMean,2,20,MI-native,0.108903083722
ItemUserMean,2,20,NAttempted,1720498.8
ItemUserMean,2,20,MI-81,0.144687998404
ItemUserMean,2,20,MI-2.ByUser,0.0789407306904
ItemUserMean,2,20,NRMSE.ByUser,0.43052284759
ItemUserMean,2,20,NMAE,0.38067413019
ItemUserMean,2,20,MI-20,0.144687998404
ItemUserMean,2,20,MI-native.ByUser,0.0789407306904
ItemUserMean,2,20,NMAE.ByUser,0.377154031194
ItemUserMean,2,20,RMSE.ByUser,0.43052284759
ItemUserMean,2,20,RMSE.ByRating,0.443349500013
ItemUserMean,2,20,NUsers,13595.2
ItemUserMean,2,20,TestTime,82785.0
ItemUserMean,2,20,Coverage,1.0
ItemUserMean,2,20,nDCG,0.969178311677
ItemUserMean,2,20,MAE,0.38067413019
ItemUserMean,2,20,MI-5-corrected.ByUser,-0.13078316034
ItemUserMean,2,20,MI-2,0.108903083722
ItemUserMean,2,20,MI-5,0.108903410089
ItemUserMean,2,20,MI-2-corrected.ByUser,0.0265094782839
ItemUserMean,2,20,BuildTime,289994.4
ItemUserMean,2,20,MI-10.ByUser,0.0908636017435
ItemUserMean,2,20,MI-20.ByUser,0.14726448423
ItemUserMean,2,20,MI-5-corrected,0.108901732527
ItemUserMean,2,20,MI-10-corrected,0.117391702915
ItemUserMean,2,20,NGood,1720498.8
ItemUserMean,2,20,MI-81.ByUser,0.14726448423
ItemUserMean,2,20,MAE.ByUser,0.377154031194
ItemUserMean,2,20,MI-81-corrected,0.144654447168
ItemUserMean,2,20,MI-10-corrected.ByUser,-0.381017669914
ItemUserMean,2,20,MI-2-corrected,0.108902664331
ItemUserMean,2,20,NRMSE,0.443349500013
ItemUserMean,2,20,MI-20-corrected.ByUser,-0.848929311492
ItemUserMean,2,20,MI-20-corrected,0.144680029986
ItemUserMean,2,20,MI-10,0.117395477429
ItemUserMean,2,20,MI-5.ByUser,0.0789418492855
ItemItem,10,50,MI-native-corrected,0.12191232674
ItemItem,10,50,RMSE.ByUser,0.870755476804
ItemItem,10,50,MI-native,0.121916972552
ItemItem,10,50,NAttempted,1397730.6
ItemItem,10,50,MI-100-corrected,0.12555210687
ItemItem,10,50,MI-50.ByUser,0.230641972088
ItemItem,10,50,MI-2.ByUser,0.061881313139
ItemItem,10,50,NRMSE.ByUser,0.193501217067
ItemItem,10,50,NMAE,0.156677701485
ItemItem,10,50,MI-20,0.124670379049
ItemItem,10,50,MAE,0.705049656685
ItemItem,10,50,MI-native.ByUser,0.129243488622
ItemItem,10,50,NMAE.ByUser,0.153575337213
ItemItem,10,50,RMSE.ByRating,0.928271771945
ItemItem,10,50,NUsers,8594.2
ItemItem,10,50,MI-50-corrected,0.125440050259
ItemItem,10,50,TestTime,21256.4
ItemItem,10,50,MI-2-corrected.ByUser,0.0249715236245
ItemItem,10,50,nDCG,0.958950313868
ItemItem,10,50,MI-100.ByUser,0.283537591351
ItemItem,10,50,MI-5-corrected.ByUser,-0.0530690661245
ItemItem,10,50,MI-100,0.125603210802
ItemItem,10,50,MI-2,0.090831283277
ItemItem,10,50,MI-5,0.11219194415
ItemItem,10,50,Coverage,1.0
ItemItem,10,50,MI-100-corrected.ByUser,-3.37053157059
ItemItem,10,50,BuildTime,724941.6
ItemItem,10,50,MI-50-corrected.ByUser,-1.57793771413
ItemItem,10,50,MI-10.ByUser,0.129243488622
ItemItem,10,50,MI-20.ByUser,0.168089320554
ItemItem,10,50,MI-5-corrected,0.112189879344
ItemItem,10,50,MI-10-corrected,0.12191232674
ItemItem,10,50,NGood,1397730.6
ItemItem,10,50,MAE.ByUser,0.691089017461
ItemItem,10,50,MI-10-corrected.ByUser,-0.202944617009
ItemItem,10,50,MI-2-corrected,0.0908307670757
ItemItem,10,50,NRMSE,0.206282615988
ItemItem,10,50,MI-50,0.125465344124
ItemItem,10,50,MI-20-corrected.ByUser,-0.533196680223
ItemItem,10,50,MI-20-corrected,0.124660571224
ItemItem,10,50,MI-10,0.121916972552
ItemItem,10,50,MI-5.ByUser,0.0945700919338
ItemUserMean,10,50,MI-native-corrected,0.120779478852
ItemUserMean,10,50,RMSE.ByUser,0.863994956775
ItemUserMean,10,50,MI-native,0.120784124664
ItemUserMean,10,50,NAttempted,1397730.6
ItemUserMean,10,50,MI-100-corrected,0.127092215643
ItemUserMean,10,50,MI-50.ByUser,0.199892453771
ItemUserMean,10,50,MI-2.ByUser,0.0521413692356
ItemUserMean,10,50,NRMSE.ByUser,0.191998879283
ItemUserMean,10,50,NMAE,0.152520488352
ItemUserMean,10,50,MI-20,0.125515882339
ItemUserMean,10,50,MAE,0.686342197585
ItemUserMean,10,50,MI-native.ByUser,0.107989168427
ItemUserMean,10,50,NMAE.ByUser,0.155603225188
ItemUserMean,10,50,RMSE.ByRating,0.889175328005
ItemUserMean,10,50,NUsers,8594.2
ItemUserMean,10,50,MI-50-corrected,0.126880786805
ItemUserMean,10,50,TestTime,34103.2
ItemUserMean,10,50,MI-2-corrected.ByUser,0.0152315797211
ItemUserMean,10,50,nDCG,0.957721108554
ItemUserMean,10,50,MI-100.ByUser,0.250578826448
ItemUserMean,10,50,MI-5-corrected.ByUser,-0.0733426104964
ItemUserMean,10,50,MI-100,0.127143319574
ItemUserMean,10,50,MI-2,0.0867189615229
ItemUserMean,10,50,MI-5,0.105343707296
ItemUserMean,10,50,Coverage,1.0
ItemUserMean,10,50,MI-100-corrected.ByUser,-3.40349033549
ItemUserMean,10,50,BuildTime,194112.2
ItemUserMean,10,50,MI-50-corrected.ByUser,-1.60868723244
ItemUserMean,10,50,MI-10.ByUser,0.107989168427
ItemUserMean,10,50,MI-20.ByUser,0.142845353644
ItemUserMean,10,50,MI-5-corrected,0.105341642491
ItemUserMean,10,50,MI-10-corrected,0.120779478852
ItemUserMean,10,50,NGood,1397730.6
ItemUserMean,10,50,MAE.ByUser,0.700214513346
ItemUserMean,10,50,MI-10-corrected.ByUser,-0.224198937204
ItemUserMean,10,50,MI-2-corrected,0.0867184453216
ItemUserMean,10,50,NRMSE,0.197594517334
ItemUserMean,10,50,MI-50,0.12690608067
ItemUserMean,10,50,MI-20-corrected.ByUser,-0.558440647133
ItemUserMean,10,50,MI-20-corrected,0.125506074514
ItemUserMean,10,50,MI-10,0.120784124664
ItemUserMean,10,50,MI-5.ByUser,0.0742965475619
ItemItem,10,2,MI-native-corrected,0.0531465074045
ItemItem,10,2,RMSE.ByUser,1.11990050509
ItemItem,10,2,MI-native,0.0531498000048
ItemItem,10,2,NAttempted,1972059.6
ItemItem,10,2,MI-100-corrected,0.0543235043278
ItemItem,10,2,MI-50.ByUser,0.224825004883
ItemItem,10,2,MI-2.ByUser,0.0373930092138
ItemItem,10,2,NRMSE.ByUser,0.24886677891
ItemItem,10,2,NMAE,0.198835122435
ItemItem,10,2,MI-20,0.053957862936
ItemItem,10,2,MAE,0.894758050956
ItemItem,10,2,MI-native.ByUser,0.112692300091
ItemItem,10,2,NMAE.ByUser,0.204692088586
ItemItem,10,2,RMSE.ByRating,1.14946051513
ItemItem,10,2,NUsers,13975.6
ItemItem,10,2,MI-50-corrected,0.0542669713989
ItemItem,10,2,TestTime,17756.2
ItemItem,10,2,MI-2-corrected.ByUser,0.0233431523624
ItemItem,10,2,nDCG,0.952957063125
ItemItem,10,2,MI-100.ByUser,0.283629878277
ItemItem,10,2,MI-5-corrected.ByUser,0.0202590092623
ItemItem,10,2,MI-100,0.0543597229304
ItemItem,10,2,MI-2,0.0366899163258
ItemItem,10,2,MI-5,0.0500273697529
ItemItem,10,2,Coverage,1.0
ItemItem,10,2,MI-100-corrected.ByUser,-1.10730595001
ItemItem,10,2,BuildTime,847088.2
ItemItem,10,2,MI-50-corrected.ByUser,-0.463617980834
ItemItem,10,2,MI-10.ByUser,0.112692300091
ItemItem,10,2,MI-20.ByUser,0.15539748961
ItemItem,10,2,MI-5-corrected,0.050025906375
ItemItem,10,2,MI-10-corrected,0.0531465074045
ItemItem,10,2,NGood,1972059.6
ItemItem,10,2,MAE.ByUser,0.921114398638
ItemItem,10,2,MI-10-corrected.ByUser,-0.0137564115716
ItemItem,10,2,MI-2-corrected,0.0366895504814
ItemItem,10,2,NRMSE,0.255435670028
ItemItem,10,2,MI-50,0.0542848977779
ItemItem,10,2,MI-20-corrected.ByUser,-0.111549790566
ItemItem,10,2,MI-20-corrected,0.053950911891
ItemItem,10,2,MI-10,0.0531498000048
ItemItem,10,2,MI-5.ByUser,0.0764584366678
ItemUserMean,10,2,MI-native-corrected,0.0537287879786
ItemUserMean,10,2,RMSE.ByUser,1.08852793669
ItemUserMean,10,2,MI-native,0.0537320805788
ItemUserMean,10,2,NAttempted,1972059.6
ItemUserMean,10,2,MI-100-corrected,0.0551077049373
ItemUserMean,10,2,MI-50.ByUser,0.217498555397
ItemUserMean,10,2,MI-2.ByUser,0.0381375866783
ItemUserMean,10,2,NRMSE.ByUser,0.241895097043
ItemUserMean,10,2,NMAE,0.195226953944
ItemUserMean,10,2,MI-20,0.054799844265
ItemUserMean,10,2,MAE,0.878521292747
ItemUserMean,10,2,MI-native.ByUser,0.110864616089
ItemUserMean,10,2,NMAE.ByUser,0.200410834091
ItemUserMean,10,2,RMSE.ByRating,1.12532956096
ItemUserMean,10,2,NUsers,13975.6
ItemUserMean,10,2,MI-50-corrected,0.0550480973824
ItemUserMean,10,2,TestTime,32017.2
ItemUserMean,10,2,MI-2-corrected.ByUser,0.0240877298269
ItemUserMean,10,2,nDCG,0.955736213014
ItemUserMean,10,2,MI-100.ByUser,0.275362779159
ItemUserMean,10,2,MI-5-corrected.ByUser,0.0191369310995
ItemUserMean,10,2,MI-100,0.0551439235398
ItemUserMean,10,2,MI-2,0.0375892186983
ItemUserMean,10,2,MI-5,0.0497960316302
ItemUserMean,10,2,Coverage,1.0
ItemUserMean,10,2,MI-100-corrected.ByUser,-1.11557304913
ItemUserMean,10,2,BuildTime,330531.6
ItemUserMean,10,2,MI-50-corrected.ByUser,-0.470944430321
ItemUserMean,10,2,MI-10.ByUser,0.110864616089
ItemUserMean,10,2,MI-20.ByUser,0.150792736925
ItemUserMean,10,2,MI-5-corrected,0.0497945682523
ItemUserMean,10,2,MI-10-corrected,0.0537287879786
ItemUserMean,10,2,NGood,1972059.6
ItemUserMean,10,2,MAE.ByUser,0.901848753412
ItemUserMean,10,2,MI-10-corrected.ByUser,-0.0155840955734
ItemUserMean,10,2,MI-2-corrected,0.0375888528538
ItemUserMean,10,2,NRMSE,0.25007323577
ItemUserMean,10,2,MI-50,0.0550660237615
ItemUserMean,10,2,MI-20-corrected.ByUser,-0.116154543251
ItemUserMean,10,2,MI-20-corrected,0.05479289322
ItemUserMean,10,2,MI-10,0.0537320805788
ItemUserMean,10,2,MI-5.ByUser,0.075336358505
ItemItem,5,20,MI-native-corrected,0.173262076023
ItemItem,5,20,RMSE.ByUser,0.947323766301
ItemItem,5,20,MI-native,0.173268784977
ItemItem,5,20,NAttempted,1720498.8
ItemItem,5,20,MI-100-corrected,0.197220299905
ItemItem,5,20,MI-50.ByUser,0.802370616193
ItemItem,5,20,MI-2.ByUser,0.122357388525
ItemItem,5,20,NRMSE.ByUser,0.236830941575
ItemItem,5,20,NMAE,0.19344693807
ItemItem,5,20,MI-20,0.195604450499
ItemItem,5,20,MAE,0.773787752279
ItemItem,5,20,MI-native.ByUser,0.261710889654
ItemItem,5,20,NMAE.ByUser,0.190630276609
ItemItem,5,20,RMSE.ByRating,1.00200028765
ItemItem,5,20,NUsers,13595.2
ItemItem,5,20,MI-50-corrected,0.19700097588
ItemItem,5,20,TestTime,52359.6
ItemItem,5,20,MI-2-corrected.ByUser,-0.0873643367036
ItemItem,5,20,nDCG,0.955090838551
ItemItem,5,20,MI-100.ByUser,0.997761310154
ItemItem,5,20,MI-5-corrected.ByUser,-0.577176011259
ItemItem,5,20,MI-100,0.197386346521
ItemItem,5,20,MI-2,0.115918125429
ItemItem,5,20,MI-5,0.173268784977
ItemItem,5,20,Coverage,1.0
ItemItem,5,20,MI-100-corrected.ByUser,-19.7646894875
ItemItem,5,20,BuildTime,678295.4
ItemItem,5,20,MI-50-corrected.ByUser,-9.47399392
ItemItem,5,20,MI-10.ByUser,0.395261714129
ItemItem,5,20,MI-20.ByUser,0.555289311464
ItemItem,5,20,MI-5-corrected,0.173262076023
ItemItem,5,20,MI-10-corrected,0.190562954608
ItemItem,5,20,NGood,1720498.8
ItemItem,5,20,MAE.ByUser,0.762521106438
ItemItem,5,20,MI-10-corrected.ByUser,-1.49223381293
ItemItem,5,20,MI-2-corrected,0.115916448191
ItemItem,5,20,NRMSE,0.250500071912
ItemItem,5,20,MI-50,0.197083160569
ItemItem,5,20,MI-20-corrected.ByUser,-3.42942346788
ItemItem,5,20,MI-20-corrected,0.195572582966
ItemItem,5,20,MI-10,0.190578049755
ItemItem,5,20,MI-5.ByUser,0.261710889654
ItemUserMean,5,20,MI-native-corrected,0.17608342675
ItemUserMean,5,20,RMSE.ByUser,0.905086998313
ItemUserMean,5,20,MI-native,0.176090135705
ItemUserMean,5,20,NAttempted,1720498.8
ItemUserMean,5,20,MI-100-corrected,0.217556911556
ItemUserMean,5,20,MI-50.ByUser,0.697391570252
ItemUserMean,5,20,MI-2.ByUser,0.106746092654
ItemUserMean,5,20,NRMSE.ByUser,0.226271749578
ItemUserMean,5,20,NMAE,0.181627336584
ItemUserMean,5,20,MI-20,0.21453054442
ItemUserMean,5,20,MAE,0.726509346335
ItemUserMean,5,20,MI-native.ByUser,0.201141671305
ItemUserMean,5,20,NMAE.ByUser,0.186237554026
ItemUserMean,5,20,RMSE.ByRating,0.925096358179
ItemUserMean,5,20,NUsers,13595.2
ItemUserMean,5,20,MI-50-corrected,0.217175984253
ItemUserMean,5,20,TestTime,64111.4
ItemUserMean,5,20,MI-2-corrected.ByUser,-0.102975632574
ItemUserMean,5,20,nDCG,0.957188921568
ItemUserMean,5,20,MI-100.ByUser,0.889344243761
ItemUserMean,5,20,MI-5-corrected.ByUser,-0.637745229609
ItemUserMean,5,20,MI-100,0.217722958172
ItemUserMean,5,20,MI-2,0.120231533258
ItemUserMean,5,20,MI-5,0.176090135705
ItemUserMean,5,20,Coverage,1.0
ItemUserMean,5,20,MI-100-corrected.ByUser,-19.8731065539
ItemUserMean,5,20,BuildTime,12036.2
ItemUserMean,5,20,MI-50-corrected.ByUser,-9.57897296594
ItemUserMean,5,20,MI-10.ByUser,0.324120098888
ItemUserMean,5,20,MI-20.ByUser,0.469171785066
ItemUserMean,5,20,MI-5-corrected,0.17608342675
ItemUserMean,5,20,MI-10-corrected,0.205517707875
ItemUserMean,5,20,NGood,1720498.8
ItemUserMean,5,20,MAE.ByUser,0.744950216102
ItemUserMean,5,20,MI-10-corrected.ByUser,-1.56337542817
ItemUserMean,5,20,MI-2-corrected,0.12022985602
ItemUserMean,5,20,NRMSE,0.231274089545
ItemUserMean,5,20,MI-50,0.217258168942
ItemUserMean,5,20,MI-20-corrected.ByUser,-3.51554099427
ItemUserMean,5,20,MI-20-corrected,0.214498676888
ItemUserMean,5,20,MI-10,0.205532803022
ItemUserMean,5,20,MI-5.ByUser,0.201141671305
ItemItem,2,5,MI-native-corrected,-3.73735316496e-07
ItemItem,2,5,RMSE.ByUser,0.514408713074
ItemItem,2,5,MI-native,0.0
ItemItem,2,5,NAttempted,1930132.8
ItemItem,2,5,MI-100-corrected,0.0829336675288
ItemItem,2,5,MI-50.ByUser,0.251596484391
ItemItem,2,5,MI-2.ByUser,0.0
ItemItem,2,5,NRMSE.ByUser,0.514408713074
ItemItem,2,5,NMAE,0.40423768289
ItemItem,2,5,MI-20,0.0796007886819
ItemItem,2,5,MAE,0.40423768289
ItemItem,2,5,MI-native.ByUser,0.0
ItemItem,2,5,NMAE.ByUser,0.404541001194
ItemItem,2,5,RMSE.ByRating,0.520635263394
ItemItem,2,5,NUsers,13975.6
ItemItem,2,5,MI-50-corrected,0.0825135243721
ItemItem,2,5,TestTime,20274.2
ItemItem,2,5,MI-2-corrected.ByUser,-0.0155720490506
ItemItem,2,5,nDCG,0.961728507673
ItemItem,2,5,MI-100.ByUser,0.349465484904
ItemItem,2,5,MI-5-corrected.ByUser,-0.0033223624861
ItemItem,2,5,MI-100,0.0829706673251
ItemItem,2,5,MI-2,0.0
ItemItem,2,5,MI-5,0.0603284459922
ItemItem,2,5,Coverage,1.0
ItemItem,2,5,MI-100-corrected.ByUser,-1.1921673711
ItemItem,2,5,BuildTime,1537241.0
ItemItem,2,5,MI-50-corrected.ByUser,-0.511433919087
ItemItem,2,5,MI-10.ByUser,0.0974952698211
ItemItem,2,5,MI-20.ByUser,0.153554485451
ItemItem,2,5,MI-5-corrected,0.060326951051
ItemItem,2,5,MI-10-corrected,0.0709532345389
ItemItem,2,5,NGood,1930132.8
ItemItem,2,5,MAE.ByUser,0.404541001194
ItemItem,2,5,MI-10-corrected.ByUser,-0.0426531716339
ItemItem,2,5,MI-2-corrected,-3.73735316496e-07
ItemItem,2,5,NRMSE,0.520635263394
ItemItem,2,5,MI-50,0.0825318374026
ItemItem,2,5,MI-20-corrected.ByUser,-0.142314446509
ItemItem,2,5,MI-20-corrected,0.0795936877109
ItemItem,2,5,MI-10,0.0709565981567
ItemItem,2,5,MI-5.ByUser,0.0589658337161
ItemUserMean,2,5,MI-native-corrected,-3.73735316496e-07
ItemUserMean,2,5,RMSE.ByUser,0.47193207129
ItemUserMean,2,5,MI-native,0.0
ItemUserMean,2,5,NAttempted,1930132.8
ItemUserMean,2,5,MI-100-corrected,0.103108361446
ItemUserMean,2,5,MI-50.ByUser,0.219997616117
ItemUserMean,2,5,MI-2.ByUser,0.0
ItemUserMean,2,5,NRMSE.ByUser,0.47193207129
ItemUserMean,2,5,NMAE,0.403033926387
ItemUserMean,2,5,MI-20,0.0978865689087
ItemUserMean,2,5,MAE,0.403033926387
ItemUserMean,2,5,MI-native.ByUser,0.0
ItemUserMean,2,5,NMAE.ByUser,0.404651223459
ItemUserMean,2,5,RMSE.ByRating,0.478930743548
ItemUserMean,2,5,NUsers,13975.6
ItemUserMean,2,5,MI-50-corrected,0.102524883018
ItemUserMean,2,5,TestTime,219096.2
ItemUserMean,2,5,MI-2-corrected.ByUser,-0.0155720490506
ItemUserMean,2,5,nDCG,0.968122648479
ItemUserMean,2,5,MI-100.ByUser,0.299182722437
ItemUserMean,2,5,MI-5-corrected.ByUser,0.00215160538152
ItemUserMean,2,5,MI-100,0.103145361242
ItemUserMean,2,5,MI-2,0.0
ItemUserMean,2,5,MI-5,0.0700913453189
ItemUserMean,2,5,Coverage,1.0
ItemUserMean,2,5,MI-100-corrected.ByUser,-1.24245013357
ItemUserMean,2,5,BuildTime,804828.2
ItemUserMean,2,5,MI-50-corrected.ByUser,-0.543032787361
ItemUserMean,2,5,MI-10.ByUser,0.0929305528759
ItemUserMean,2,5,MI-20.ByUser,0.143358242913
ItemUserMean,2,5,MI-5-corrected,0.0700898503777
ItemUserMean,2,5,MI-10-corrected,0.0846304367346
ItemUserMean,2,5,NGood,1930132.8
ItemUserMean,2,5,MAE.ByUser,0.404651223459
ItemUserMean,2,5,MI-10-corrected.ByUser,-0.0472178885792
ItemUserMean,2,5,MI-2-corrected,-3.73735316496e-07
ItemUserMean,2,5,NRMSE,0.478930743548
ItemUserMean,2,5,MI-50,0.102543196048
ItemUserMean,2,5,MI-20-corrected.ByUser,-0.152510689048
ItemUserMean,2,5,MI-20-corrected,0.0978794679377
ItemUserMean,2,5,MI-10,0.0846338003524
ItemUserMean,2,5,MI-5.ByUser,0.0644398015838
ItemItem,10,1,MI-native-corrected,0.0670618176173
ItemItem,10,1,MI-81-corrected.ByUser,-4.98308245528
ItemItem,10,1,MI-native,0.0670781643491
ItemItem,10,1,NAttempted,1986035.2
ItemItem,10,1,MI-81,0.0686708048253
ItemItem,10,1,MI-2.ByUser,0.0196217603307
ItemItem,10,1,NRMSE.ByUser,0.268394095923
ItemItem,10,1,NMAE,0.22126255292
ItemItem,10,1,MI-20,0.0683442582449
ItemItem,10,1,MI-native.ByUser,0.307114830845
ItemItem,10,1,NMAE.ByUser,0.22517346286
ItemItem,10,1,RMSE.ByUser,1.20777343165
ItemItem,10,1,RMSE.ByRating,1.28000378046
ItemItem,10,1,NUsers,13975.6
ItemItem,10,1,TestTime,37896.2
ItemItem,10,1,Coverage,1.0
ItemItem,10,1,nDCG,0.955480568442
ItemItem,10,1,MAE,0.99568148814
ItemItem,10,1,MI-5-corrected.ByUser,-0.0817111575632
ItemItem,10,1,MI-2,0.0157506927436
ItemItem,10,1,MI-5,0.0629203372407
ItemItem,10,1,MI-2-corrected.ByUser,-0.0484778075411
ItemItem,10,1,BuildTime,667988.8
ItemItem,10,1,MI-10.ByUser,0.307114830845
ItemItem,10,1,MI-20.ByUser,0.445736967348
ItemItem,10,1,MI-5-corrected,0.0629130720266
ItemItem,10,1,MI-10-corrected,0.0670618176173
ItemItem,10,1,NGood,1986035.2
ItemItem,10,1,MI-81.ByUser,0.46488297446
ItemItem,10,1,MAE.ByUser,1.01328058287
ItemItem,10,1,MI-81-corrected,0.0685255005422
ItemItem,10,1,MI-10-corrected.ByUser,-0.305781280001
ItemItem,10,1,MI-2-corrected,0.0157488764401
ItemItem,10,1,NRMSE,0.284445284547
ItemItem,10,1,MI-20-corrected.ByUser,-0.848154822216
ItemItem,10,1,MI-20-corrected,0.0683097484777
ItemItem,10,1,MI-10,0.0670781643491
ItemItem,10,1,MI-5.ByUser,0.190687113924
ItemUserMean,10,1,MI-native-corrected,0.0670618176173
ItemUserMean,10,1,MI-81-corrected.ByUser,-4.98308245528
ItemUserMean,10,1,MI-native,0.0670781643491
ItemUserMean,10,1,NAttempted,1986035.2
ItemUserMean,10,1,MI-81,0.0686708048253
ItemUserMean,10,1,MI-2.ByUser,0.0196217603307
ItemUserMean,10,1,NRMSE.ByUser,0.268394095923
ItemUserMean,10,1,NMAE,0.22126255292
ItemUserMean,10,1,MI-20,0.0683442582449
ItemUserMean,10,1,MI-native.ByUser,0.307114830845
ItemUserMean,10,1,NMAE.ByUser,0.22517346286
ItemUserMean,10,1,RMSE.ByUser,1.20777343165
ItemUserMean,10,1,RMSE.ByRating,1.28000378046
ItemUserMean,10,1,NUsers,13975.6
ItemUserMean,10,1,TestTime,61963.4
ItemUserMean,10,1,Coverage,1.0
ItemUserMean,10,1,nDCG,0.955480568442
ItemUserMean,10,1,MAE,0.99568148814
ItemUserMean,10,1,MI-5-corrected.ByUser,-0.0817111575632
ItemUserMean,10,1,MI-2,0.0157506927436
ItemUserMean,10,1,MI-5,0.0629203372407
ItemUserMean,10,1,MI-2-corrected.ByUser,-0.0484778075411
ItemUserMean,10,1,BuildTime,11627.8
ItemUserMean,10,1,MI-10.ByUser,0.307114830845
ItemUserMean,10,1,MI-20.ByUser,0.445736967348
ItemUserMean,10,1,MI-5-corrected,0.0629130720266
ItemUserMean,10,1,MI-10-corrected,0.0670618176173
ItemUserMean,10,1,NGood,1986035.2
ItemUserMean,10,1,MI-81.ByUser,0.46488297446
ItemUserMean,10,1,MAE.ByUser,1.01328058287
ItemUserMean,10,1,MI-81-corrected,0.0685255005422
